"Plot Title: e2B 13.07"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20401627, SEN S/N: 20401627)","Coupler Detached (LGR S/N: 20401627)","Coupler Attached (LGR S/N: 20401627)","Host Connected (LGR S/N: 20401627)","Stopped (LGR S/N: 20401627)","End Of File (LGR S/N: 20401627)"
2865,09/11/21 01:00:00 AM,27.087,,,,,
2866,09/11/21 01:30:00 AM,27.063,,,,,
2867,09/11/21 02:00:00 AM,27.063,,,,,
2868,09/11/21 02:30:00 AM,27.063,,,,,
2869,09/11/21 03:00:00 AM,27.063,,,,,
2870,09/11/21 03:30:00 AM,27.063,,,,,
2871,09/11/21 04:00:00 AM,27.038,,,,,
2872,09/11/21 04:30:00 AM,27.038,,,,,
2873,09/11/21 05:00:00 AM,27.063,,,,,
2874,09/11/21 05:30:00 AM,27.063,,,,,
2875,09/11/21 06:00:00 AM,27.038,,,,,
2876,09/11/21 06:30:00 AM,27.014,,,,,
2877,09/11/21 07:00:00 AM,27.063,,,,,
2878,09/11/21 07:30:00 AM,26.989,,,,,
2879,09/11/21 08:00:00 AM,27.038,,,,,
2880,09/11/21 08:30:00 AM,27.063,,,,,
2881,09/11/21 09:00:00 AM,27.087,,,,,
2882,09/11/21 09:30:00 AM,27.087,,,,,
2883,09/11/21 10:00:00 AM,27.087,,,,,
2884,09/11/21 10:30:00 AM,27.087,,,,,
2885,09/11/21 11:00:00 AM,27.063,,,,,
2886,09/11/21 11:30:00 AM,27.087,,,,,
2887,09/11/21 12:00:00 PM,27.087,,,,,
2888,09/11/21 12:30:00 PM,27.087,,,,,
2889,09/11/21 01:00:00 PM,27.063,,,,,
2890,09/11/21 01:30:00 PM,27.087,,,,,
2891,09/11/21 02:00:00 PM,27.063,,,,,
2892,09/11/21 02:30:00 PM,27.038,,,,,
2893,09/11/21 03:00:00 PM,27.014,,,,,
2894,09/11/21 03:30:00 PM,26.989,,,,,
2895,09/11/21 04:00:00 PM,26.965,,,,,
2896,09/11/21 04:30:00 PM,26.965,,,,,
2897,09/11/21 05:00:00 PM,26.965,,,,,
2898,09/11/21 05:30:00 PM,26.989,,,,,
2899,09/11/21 06:00:00 PM,26.989,,,,,
2900,09/11/21 06:30:00 PM,27.014,,,,,
2901,09/11/21 07:00:00 PM,27.038,,,,,
2902,09/11/21 07:30:00 PM,26.965,,,,,
2903,09/11/21 08:00:00 PM,27.014,,,,,
2904,09/11/21 08:30:00 PM,26.989,,,,,
2905,09/11/21 09:00:00 PM,26.989,,,,,
2906,09/11/21 09:30:00 PM,26.989,,,,,
2907,09/11/21 10:00:00 PM,27.014,,,,,
2908,09/11/21 10:30:00 PM,26.989,,,,,
2909,09/11/21 11:00:00 PM,27.014,,,,,
2910,09/11/21 11:30:00 PM,26.940,,,,,
2911,09/12/21 12:00:00 AM,26.965,,,,,
2912,09/12/21 12:30:00 AM,26.989,,,,,
2913,09/12/21 01:00:00 AM,26.965,,,,,
2914,09/12/21 01:30:00 AM,26.965,,,,,
2915,09/12/21 02:00:00 AM,26.940,,,,,
2916,09/12/21 02:30:00 AM,26.940,,,,,
2917,09/12/21 03:00:00 AM,26.916,,,,,
2918,09/12/21 03:30:00 AM,26.940,,,,,
2919,09/12/21 04:00:00 AM,26.989,,,,,
2920,09/12/21 04:30:00 AM,26.989,,,,,
2921,09/12/21 05:00:00 AM,26.965,,,,,
2922,09/12/21 05:30:00 AM,26.965,,,,,
2923,09/12/21 06:00:00 AM,26.965,,,,,
2924,09/12/21 06:30:00 AM,26.989,,,,,
2925,09/12/21 07:00:00 AM,27.014,,,,,
2926,09/12/21 07:30:00 AM,27.014,,,,,
2927,09/12/21 08:00:00 AM,27.014,,,,,
2928,09/12/21 08:30:00 AM,27.014,,,,,
2929,09/12/21 09:00:00 AM,27.014,,,,,
2930,09/12/21 09:30:00 AM,27.014,,,,,
2931,09/12/21 10:00:00 AM,27.038,,,,,
2932,09/12/21 10:30:00 AM,27.014,,,,,
2933,09/12/21 11:00:00 AM,26.989,,,,,
2934,09/12/21 11:30:00 AM,26.989,,,,,
2935,09/12/21 12:00:00 PM,26.965,,,,,
2936,09/12/21 12:30:00 PM,27.038,,,,,
2937,09/12/21 01:00:00 PM,27.014,,,,,
2938,09/12/21 01:30:00 PM,27.038,,,,,
2939,09/12/21 02:00:00 PM,27.112,,,,,
2940,09/12/21 02:30:00 PM,27.112,,,,,
2941,09/12/21 03:00:00 PM,27.136,,,,,
2942,09/12/21 03:30:00 PM,27.136,,,,,
2943,09/12/21 04:00:00 PM,27.136,,,,,
2944,09/12/21 04:30:00 PM,27.136,,,,,
2945,09/12/21 05:00:00 PM,27.136,,,,,
2946,09/12/21 05:30:00 PM,27.063,,,,,
2947,09/12/21 06:00:00 PM,27.038,,,,,
2948,09/12/21 06:30:00 PM,26.989,,,,,
2949,09/12/21 07:00:00 PM,26.989,,,,,
2950,09/12/21 07:30:00 PM,26.989,,,,,
2951,09/12/21 08:00:00 PM,26.989,,,,,
2952,09/12/21 08:30:00 PM,26.965,,,,,
2953,09/12/21 09:00:00 PM,26.965,,,,,
2954,09/12/21 09:30:00 PM,26.965,,,,,
2955,09/12/21 10:00:00 PM,26.916,,,,,
2956,09/12/21 10:30:00 PM,26.891,,,,,
2957,09/12/21 11:00:00 PM,26.891,,,,,
2958,09/12/21 11:30:00 PM,26.891,,,,,
2959,09/13/21 12:00:00 AM,26.867,,,,,
2960,09/13/21 12:30:00 AM,26.867,,,,,
2961,09/13/21 01:00:00 AM,26.867,,,,,
2962,09/13/21 01:30:00 AM,26.891,,,,,
2963,09/13/21 02:00:00 AM,26.867,,,,,
2964,09/13/21 02:30:00 AM,26.842,,,,,
2965,09/13/21 03:00:00 AM,26.867,,,,,
2966,09/13/21 03:30:00 AM,26.867,,,,,
2967,09/13/21 04:00:00 AM,26.867,,,,,
2968,09/13/21 04:30:00 AM,26.842,,,,,
2969,09/13/21 05:00:00 AM,26.842,,,,,
2970,09/13/21 05:30:00 AM,26.867,,,,,
2971,09/13/21 06:00:00 AM,26.867,,,,,
2972,09/13/21 06:30:00 AM,26.842,,,,,
2973,09/13/21 07:00:00 AM,26.867,,,,,
2974,09/13/21 07:30:00 AM,26.842,,,,,
2975,09/13/21 08:00:00 AM,26.842,,,,,
2976,09/13/21 08:30:00 AM,26.891,,,,,
2977,09/13/21 09:00:00 AM,26.965,,,,,
2978,09/13/21 09:30:00 AM,26.965,,,,,
2979,09/13/21 10:00:00 AM,26.989,,,,,
2980,09/13/21 10:30:00 AM,26.989,,,,,
2981,09/13/21 11:00:00 AM,27.014,,,,,
2982,09/13/21 11:30:00 AM,27.014,,,,,
2983,09/13/21 12:00:00 PM,27.014,,,,,
2984,09/13/21 12:30:00 PM,27.014,,,,,
2985,09/13/21 01:00:00 PM,27.014,,,,,
2986,09/13/21 01:30:00 PM,27.063,,,,,
2987,09/13/21 02:00:00 PM,27.112,,,,,
2988,09/13/21 02:30:00 PM,27.136,,,,,
2989,09/13/21 03:00:00 PM,27.087,,,,,
2990,09/13/21 03:30:00 PM,26.989,,,,,
2991,09/13/21 04:00:00 PM,27.014,,,,,
2992,09/13/21 04:30:00 PM,26.965,,,,,
2993,09/13/21 05:00:00 PM,26.989,,,,,
2994,09/13/21 05:30:00 PM,26.989,,,,,
2995,09/13/21 06:00:00 PM,27.014,,,,,
2996,09/13/21 06:30:00 PM,26.916,,,,,
2997,09/13/21 07:00:00 PM,26.916,,,,,
2998,09/13/21 07:30:00 PM,26.940,,,,,
2999,09/13/21 08:00:00 PM,26.940,,,,,
3000,09/13/21 08:30:00 PM,26.965,,,,,
3001,09/13/21 09:00:00 PM,26.940,,,,,
3002,09/13/21 09:30:00 PM,26.916,,,,,
3003,09/13/21 10:00:00 PM,26.916,,,,,
3004,09/13/21 10:30:00 PM,26.916,,,,,
3005,09/13/21 11:00:00 PM,26.940,,,,,
3006,09/13/21 11:30:00 PM,26.940,,,,,
3007,09/14/21 12:00:00 AM,26.940,,,,,
3008,09/14/21 12:30:00 AM,26.965,,,,,
3009,09/14/21 01:00:00 AM,26.940,,,,,
3010,09/14/21 01:30:00 AM,26.940,,,,,
3011,09/14/21 02:00:00 AM,26.940,,,,,
3012,09/14/21 02:30:00 AM,26.940,,,,,
3013,09/14/21 03:00:00 AM,26.916,,,,,
3014,09/14/21 03:30:00 AM,26.916,,,,,
3015,09/14/21 04:00:00 AM,26.916,,,,,
3016,09/14/21 04:30:00 AM,26.891,,,,,
3017,09/14/21 05:00:00 AM,26.891,,,,,
3018,09/14/21 05:30:00 AM,26.891,,,,,
3019,09/14/21 06:00:00 AM,26.891,,,,,
3020,09/14/21 06:30:00 AM,26.891,,,,,
3021,09/14/21 07:00:00 AM,26.891,,,,,
3022,09/14/21 07:30:00 AM,26.891,,,,,
3023,09/14/21 08:00:00 AM,26.940,,,,,
3024,09/14/21 08:30:00 AM,26.940,,,,,
3025,09/14/21 09:00:00 AM,26.965,,,,,
3026,09/14/21 09:30:00 AM,26.989,,,,,
3027,09/14/21 10:00:00 AM,26.989,,,,,
3028,09/14/21 10:30:00 AM,26.989,,,,,
3029,09/14/21 11:00:00 AM,27.014,,,,,
3030,09/14/21 11:30:00 AM,26.989,,,,,
3031,09/14/21 12:00:00 PM,26.965,,,,,
3032,09/14/21 12:30:00 PM,26.965,,,,,
3033,09/14/21 01:00:00 PM,26.965,,,,,
3034,09/14/21 01:30:00 PM,26.989,,,,,
3035,09/14/21 02:00:00 PM,27.014,,,,,
3036,09/14/21 02:30:00 PM,26.989,,,,,
3037,09/14/21 03:00:00 PM,27.038,,,,,
3038,09/14/21 03:30:00 PM,27.014,,,,,
3039,09/14/21 04:00:00 PM,27.014,,,,,
3040,09/14/21 04:30:00 PM,26.989,,,,,
3041,09/14/21 05:00:00 PM,26.989,,,,,
3042,09/14/21 05:30:00 PM,26.940,,,,,
3043,09/14/21 06:00:00 PM,26.940,,,,,
3044,09/14/21 06:30:00 PM,26.940,,,,,
3045,09/14/21 07:00:00 PM,26.940,,,,,
3046,09/14/21 07:30:00 PM,26.940,,,,,
3047,09/14/21 08:00:00 PM,26.940,,,,,
3048,09/14/21 08:30:00 PM,26.940,,,,,
3049,09/14/21 09:00:00 PM,26.940,,,,,
3050,09/14/21 09:30:00 PM,26.940,,,,,
3051,09/14/21 10:00:00 PM,26.916,,,,,
3052,09/14/21 10:30:00 PM,26.916,,,,,
3053,09/14/21 11:00:00 PM,26.940,,,,,
3054,09/14/21 11:30:00 PM,26.940,,,,,
3055,09/15/21 12:00:00 AM,26.940,,,,,
3056,09/15/21 12:30:00 AM,26.940,,,,,
3057,09/15/21 01:00:00 AM,26.940,,,,,
3058,09/15/21 01:30:00 AM,26.916,,,,,
3059,09/15/21 02:00:00 AM,26.916,,,,,
3060,09/15/21 02:30:00 AM,26.916,,,,,
3061,09/15/21 03:00:00 AM,26.916,,,,,
3062,09/15/21 03:30:00 AM,26.916,,,,,
3063,09/15/21 04:00:00 AM,26.891,,,,,
3064,09/15/21 04:30:00 AM,26.891,,,,,
3065,09/15/21 05:00:00 AM,26.891,,,,,
3066,09/15/21 05:30:00 AM,26.891,,,,,
3067,09/15/21 06:00:00 AM,26.867,,,,,
3068,09/15/21 06:30:00 AM,26.891,,,,,
3069,09/15/21 07:00:00 AM,26.891,,,,,
3070,09/15/21 07:30:00 AM,26.891,,,,,
3071,09/15/21 08:00:00 AM,26.916,,,,,
3072,09/15/21 08:30:00 AM,26.940,,,,,
3073,09/15/21 09:00:00 AM,26.965,,,,,
3074,09/15/21 09:30:00 AM,26.965,,,,,
3075,09/15/21 10:00:00 AM,26.965,,,,,
3076,09/15/21 10:30:00 AM,26.965,,,,,
3077,09/15/21 11:00:00 AM,26.989,,,,,
3078,09/15/21 11:30:00 AM,26.989,,,,,
3079,09/15/21 12:00:00 PM,27.063,,,,,
3080,09/15/21 12:30:00 PM,27.087,,,,,
3081,09/15/21 01:00:00 PM,27.063,,,,,
3082,09/15/21 01:30:00 PM,27.063,,,,,
3083,09/15/21 02:00:00 PM,27.014,,,,,
3084,09/15/21 02:30:00 PM,26.989,,,,,
3085,09/15/21 03:00:00 PM,27.038,,,,,
3086,09/15/21 03:30:00 PM,27.087,,,,,
3087,09/15/21 04:00:00 PM,27.038,,,,,
3088,09/15/21 04:30:00 PM,27.014,,,,,
3089,09/15/21 05:00:00 PM,26.965,,,,,
3090,09/15/21 05:30:00 PM,26.989,,,,,
3091,09/15/21 06:00:00 PM,26.965,,,,,
3092,09/15/21 06:30:00 PM,26.940,,,,,
3093,09/15/21 07:00:00 PM,26.916,,,,,
3094,09/15/21 07:30:00 PM,26.940,,,,,
3095,09/15/21 08:00:00 PM,26.940,,,,,
3096,09/15/21 08:30:00 PM,26.916,,,,,
3097,09/15/21 09:00:00 PM,26.916,,,,,
3098,09/15/21 09:30:00 PM,26.940,,,,,
3099,09/15/21 10:00:00 PM,26.940,,,,,
3100,09/15/21 10:30:00 PM,26.965,,,,,
3101,09/15/21 11:00:00 PM,26.940,,,,,
3102,09/15/21 11:30:00 PM,26.940,,,,,
3103,09/16/21 12:00:00 AM,26.940,,,,,
3104,09/16/21 12:30:00 AM,26.916,,,,,
3105,09/16/21 01:00:00 AM,26.940,,,,,
3106,09/16/21 01:30:00 AM,26.940,,,,,
3107,09/16/21 02:00:00 AM,26.940,,,,,
3108,09/16/21 02:30:00 AM,26.940,,,,,
3109,09/16/21 03:00:00 AM,26.916,,,,,
3110,09/16/21 03:30:00 AM,26.916,,,,,
3111,09/16/21 04:00:00 AM,26.891,,,,,
3112,09/16/21 04:30:00 AM,26.891,,,,,
3113,09/16/21 05:00:00 AM,26.891,,,,,
3114,09/16/21 05:30:00 AM,26.891,,,,,
3115,09/16/21 06:00:00 AM,26.842,,,,,
3116,09/16/21 06:30:00 AM,26.891,,,,,
3117,09/16/21 07:00:00 AM,26.891,,,,,
3118,09/16/21 07:30:00 AM,26.916,,,,,
3119,09/16/21 08:00:00 AM,26.940,,,,,
3120,09/16/21 08:30:00 AM,26.965,,,,,
3121,09/16/21 09:00:00 AM,26.965,,,,,
3122,09/16/21 09:30:00 AM,27.014,,,,,
3123,09/16/21 10:00:00 AM,27.038,,,,,
3124,09/16/21 10:30:00 AM,27.038,,,,,
3125,09/16/21 11:00:00 AM,27.038,,,,,
3126,09/16/21 11:30:00 AM,27.038,,,,,
3127,09/16/21 12:00:00 PM,27.014,,,,,
3128,09/16/21 12:30:00 PM,26.989,,,,,
3129,09/16/21 01:00:00 PM,26.989,,,,,
3130,09/16/21 01:30:00 PM,26.989,,,,,
3131,09/16/21 02:00:00 PM,26.965,,,,,
3132,09/16/21 02:30:00 PM,26.965,,,,,
3133,09/16/21 03:00:00 PM,26.965,,,,,
3134,09/16/21 03:30:00 PM,26.989,,,,,
3135,09/16/21 04:00:00 PM,26.965,,,,,
3136,09/16/21 04:30:00 PM,26.940,,,,,
3137,09/16/21 05:00:00 PM,26.940,,,,,
3138,09/16/21 05:30:00 PM,26.940,,,,,
3139,09/16/21 06:00:00 PM,26.940,,,,,
3140,09/16/21 06:30:00 PM,26.916,,,,,
3141,09/16/21 07:00:00 PM,26.891,,,,,
3142,09/16/21 07:30:00 PM,26.891,,,,,
3143,09/16/21 08:00:00 PM,26.891,,,,,
3144,09/16/21 08:30:00 PM,26.916,,,,,
3145,09/16/21 09:00:00 PM,26.891,,,,,
3146,09/16/21 09:30:00 PM,26.842,,,,,
3147,09/16/21 10:00:00 PM,26.842,,,,,
3148,09/16/21 10:30:00 PM,26.818,,,,,
3149,09/16/21 11:00:00 PM,26.818,,,,,
3150,09/16/21 11:30:00 PM,26.818,,,,,
3151,09/17/21 12:00:00 AM,26.842,,,,,
3152,09/17/21 12:30:00 AM,26.842,,,,,
3153,09/17/21 01:00:00 AM,26.842,,,,,
3154,09/17/21 01:30:00 AM,26.842,,,,,
3155,09/17/21 02:00:00 AM,26.842,,,,,
3156,09/17/21 02:30:00 AM,26.818,,,,,
3157,09/17/21 03:00:00 AM,26.818,,,,,
3158,09/17/21 03:30:00 AM,26.818,,,,,
3159,09/17/21 04:00:00 AM,26.842,,,,,
3160,09/17/21 04:30:00 AM,26.842,,,,,
3161,09/17/21 05:00:00 AM,26.842,,,,,
3162,09/17/21 05:30:00 AM,26.818,,,,,
3163,09/17/21 06:00:00 AM,26.818,,,,,
3164,09/17/21 06:30:00 AM,26.818,,,,,
3165,09/17/21 07:00:00 AM,26.818,,,,,
3166,09/17/21 07:30:00 AM,26.818,,,,,
3167,09/17/21 08:00:00 AM,26.842,,,,,
3168,09/17/21 08:30:00 AM,26.842,,,,,
3169,09/17/21 09:00:00 AM,26.867,,,,,
3170,09/17/21 09:30:00 AM,26.891,,,,,
3171,09/17/21 10:00:00 AM,26.891,,,,,
3172,09/17/21 10:30:00 AM,26.940,,,,,
3173,09/17/21 11:00:00 AM,26.940,,,,,
3174,09/17/21 11:30:00 AM,26.965,,,,,
3175,09/17/21 12:00:00 PM,26.940,,,,,
3176,09/17/21 12:30:00 PM,26.940,,,,,
3177,09/17/21 01:00:00 PM,26.916,,,,,
3178,09/17/21 01:30:00 PM,26.940,,,,,
3179,09/17/21 02:00:00 PM,26.940,,,,,
3180,09/17/21 02:30:00 PM,26.965,,,,,
3181,09/17/21 03:00:00 PM,26.940,,,,,
3182,09/17/21 03:30:00 PM,26.940,,,,,
3183,09/17/21 04:00:00 PM,26.916,,,,,
3184,09/17/21 04:30:00 PM,26.916,,,,,
3185,09/17/21 05:00:00 PM,26.916,,,,,
3186,09/17/21 05:30:00 PM,26.891,,,,,
3187,09/17/21 06:00:00 PM,26.916,,,,,
3188,09/17/21 06:30:00 PM,26.916,,,,,
3189,09/17/21 07:00:00 PM,26.940,,,,,
3190,09/17/21 07:30:00 PM,26.940,,,,,
3191,09/17/21 08:00:00 PM,26.940,,,,,
3192,09/17/21 08:30:00 PM,26.940,,,,,
3193,09/17/21 09:00:00 PM,26.965,,,,,
3194,09/17/21 09:30:00 PM,26.965,,,,,
3195,09/17/21 10:00:00 PM,26.989,,,,,
3196,09/17/21 10:30:00 PM,26.965,,,,,
3197,09/17/21 11:00:00 PM,26.891,,,,,
3198,09/17/21 11:30:00 PM,26.867,,,,,
3199,09/18/21 12:00:00 AM,26.842,,,,,
3200,09/18/21 12:30:00 AM,26.818,,,,,
3201,09/18/21 01:00:00 AM,26.818,,,,,
3202,09/18/21 01:30:00 AM,26.818,,,,,
3203,09/18/21 02:00:00 AM,26.842,,,,,
3204,09/18/21 02:30:00 AM,26.867,,,,,
3205,09/18/21 03:00:00 AM,26.793,,,,,
3206,09/18/21 03:30:00 AM,26.720,,,,,
3207,09/18/21 04:00:00 AM,26.695,,,,,
3208,09/18/21 04:30:00 AM,26.720,,,,,
3209,09/18/21 05:00:00 AM,26.695,,,,,
3210,09/18/21 05:30:00 AM,26.598,,,,,
3211,09/18/21 06:00:00 AM,26.598,,,,,
3212,09/18/21 06:30:00 AM,26.646,,,,,
3213,09/18/21 07:00:00 AM,26.671,,,,,
3214,09/18/21 07:30:00 AM,26.720,,,,,
3215,09/18/21 08:00:00 AM,26.744,,,,,
3216,09/18/21 08:30:00 AM,26.793,,,,,
3217,09/18/21 09:00:00 AM,26.793,,,,,
3218,09/18/21 09:30:00 AM,26.842,,,,,
3219,09/18/21 10:00:00 AM,26.842,,,,,
3220,09/18/21 10:30:00 AM,26.867,,,,,
3221,09/18/21 11:00:00 AM,26.867,,,,,
3222,09/18/21 11:30:00 AM,26.867,,,,,
3223,09/18/21 12:00:00 PM,26.842,,,,,
3224,09/18/21 12:30:00 PM,26.867,,,,,
3225,09/18/21 01:00:00 PM,26.891,,,,,
3226,09/18/21 01:30:00 PM,26.867,,,,,
3227,09/18/21 02:00:00 PM,26.891,,,,,
3228,09/18/21 02:30:00 PM,26.867,,,,,
3229,09/18/21 03:00:00 PM,26.891,,,,,
3230,09/18/21 03:30:00 PM,26.891,,,,,
3231,09/18/21 04:00:00 PM,26.867,,,,,
3232,09/18/21 04:30:00 PM,26.842,,,,,
3233,09/18/21 05:00:00 PM,26.793,,,,,
3234,09/18/21 05:30:00 PM,26.793,,,,,
3235,09/18/21 06:00:00 PM,26.793,,,,,
3236,09/18/21 06:30:00 PM,26.793,,,,,
3237,09/18/21 07:00:00 PM,26.818,,,,,
3238,09/18/21 07:30:00 PM,26.793,,,,,
3239,09/18/21 08:00:00 PM,26.818,,,,,
3240,09/18/21 08:30:00 PM,26.842,,,,,
3241,09/18/21 09:00:00 PM,26.793,,,,,
3242,09/18/21 09:30:00 PM,26.793,,,,,
3243,09/18/21 10:00:00 PM,26.695,,,,,
3244,09/18/21 10:30:00 PM,26.720,,,,,
3245,09/18/21 11:00:00 PM,26.695,,,,,
3246,09/18/21 11:30:00 PM,26.720,,,,,
3247,09/19/21 12:00:00 AM,26.720,,,,,
3248,09/19/21 12:30:00 AM,26.695,,,,,
3249,09/19/21 01:00:00 AM,26.646,,,,,
3250,09/19/21 01:30:00 AM,26.549,,,,,
3251,09/19/21 02:00:00 AM,26.500,,,,,
3252,09/19/21 02:30:00 AM,26.475,,,,,
3253,09/19/21 03:00:00 AM,26.475,,,,,
3254,09/19/21 03:30:00 AM,26.500,,,,,
3255,09/19/21 04:00:00 AM,26.524,,,,,
3256,09/19/21 04:30:00 AM,26.524,,,,,
3257,09/19/21 05:00:00 AM,26.549,,,,,
3258,09/19/21 05:30:00 AM,26.549,,,,,
3259,09/19/21 06:00:00 AM,26.549,,,,,
3260,09/19/21 06:30:00 AM,26.549,,,,,
3261,09/19/21 07:00:00 AM,26.524,,,,,
3262,09/19/21 07:30:00 AM,26.549,,,,,
3263,09/19/21 08:00:00 AM,26.549,,,,,
3264,09/19/21 08:30:00 AM,26.549,,,,,
3265,09/19/21 09:00:00 AM,26.573,,,,,
3266,09/19/21 09:30:00 AM,26.549,,,,,
3267,09/19/21 10:00:00 AM,26.598,,,,,
3268,09/19/21 10:30:00 AM,26.646,,,,,
3269,09/19/21 11:00:00 AM,26.720,,,,,
3270,09/19/21 11:30:00 AM,26.744,,,,,
3271,09/19/21 12:00:00 PM,26.720,,,,,
3272,09/19/21 12:30:00 PM,26.769,,,,,
3273,09/19/21 01:00:00 PM,26.744,,,,,
3274,09/19/21 01:30:00 PM,26.744,,,,,
3275,09/19/21 02:00:00 PM,26.769,,,,,
3276,09/19/21 02:30:00 PM,26.793,,,,,
3277,09/19/21 03:00:00 PM,26.744,,,,,
3278,09/19/21 03:30:00 PM,26.793,,,,,
3279,09/19/21 04:00:00 PM,26.769,,,,,
3280,09/19/21 04:30:00 PM,26.646,,,,,
3281,09/19/21 05:00:00 PM,26.671,,,,,
3282,09/19/21 05:30:00 PM,26.695,,,,,
3283,09/19/21 06:00:00 PM,26.720,,,,,
3284,09/19/21 06:30:00 PM,26.720,,,,,
3285,09/19/21 07:00:00 PM,26.695,,,,,
3286,09/19/21 07:30:00 PM,26.695,,,,,
3287,09/19/21 08:00:00 PM,26.695,,,,,
3288,09/19/21 08:30:00 PM,26.695,,,,,
3289,09/19/21 09:00:00 PM,26.671,,,,,
3290,09/19/21 09:30:00 PM,26.671,,,,,
3291,09/19/21 10:00:00 PM,26.646,,,,,
3292,09/19/21 10:30:00 PM,26.646,,,,,
3293,09/19/21 11:00:00 PM,26.646,,,,,
3294,09/19/21 11:30:00 PM,26.646,,,,,
3295,09/20/21 12:00:00 AM,26.646,,,,,
3296,09/20/21 12:30:00 AM,26.646,,,,,
3297,09/20/21 01:00:00 AM,26.646,,,,,
3298,09/20/21 01:30:00 AM,26.646,,,,,
3299,09/20/21 02:00:00 AM,26.646,,,,,
3300,09/20/21 02:30:00 AM,26.622,,,,,
3301,09/20/21 03:00:00 AM,26.622,,,,,
3302,09/20/21 03:30:00 AM,26.622,,,,,
3303,09/20/21 04:00:00 AM,26.598,,,,,
3304,09/20/21 04:30:00 AM,26.598,,,,,
3305,09/20/21 05:00:00 AM,26.598,,,,,
3306,09/20/21 05:30:00 AM,26.598,,,,,
3307,09/20/21 06:00:00 AM,26.622,,,,,
3308,09/20/21 06:30:00 AM,26.622,,,,,
3309,09/20/21 07:00:00 AM,26.646,,,,,
3310,09/20/21 07:30:00 AM,26.622,,,,,
3311,09/20/21 08:00:00 AM,26.646,,,,,
3312,09/20/21 08:30:00 AM,26.646,,,,,
3313,09/20/21 09:00:00 AM,26.646,,,,,
3314,09/20/21 09:30:00 AM,26.646,,,,,
3315,09/20/21 10:00:00 AM,26.646,,,,,
3316,09/20/21 10:30:00 AM,26.646,,,,,
3317,09/20/21 11:00:00 AM,26.646,,,,,
3318,09/20/21 11:30:00 AM,26.646,,,,,
3319,09/20/21 12:00:00 PM,26.671,,,,,
3320,09/20/21 12:30:00 PM,26.646,,,,,
3321,09/20/21 01:00:00 PM,26.646,,,,,
3322,09/20/21 01:30:00 PM,26.671,,,,,
3323,09/20/21 02:00:00 PM,26.671,,,,,
3324,09/20/21 02:30:00 PM,26.695,,,,,
3325,09/20/21 03:00:00 PM,26.695,,,,,
3326,09/20/21 03:30:00 PM,26.695,,,,,
3327,09/20/21 04:00:00 PM,26.671,,,,,
3328,09/20/21 04:30:00 PM,26.720,,,,,
3329,09/20/21 05:00:00 PM,26.671,,,,,
3330,09/20/21 05:30:00 PM,26.646,,,,,
3331,09/20/21 06:00:00 PM,26.671,,,,,
3332,09/20/21 06:30:00 PM,26.695,,,,,
3333,09/20/21 07:00:00 PM,26.769,,,,,
3334,09/20/21 07:30:00 PM,26.744,,,,,
3335,09/20/21 08:00:00 PM,26.720,,,,,
3336,09/20/21 08:30:00 PM,26.695,,,,,
3337,09/20/21 09:00:00 PM,26.695,,,,,
3338,09/20/21 09:30:00 PM,26.646,,,,,
3339,09/20/21 10:00:00 PM,26.646,,,,,
3340,09/20/21 10:30:00 PM,26.622,,,,,
3341,09/20/21 11:00:00 PM,26.622,,,,,
3342,09/20/21 11:30:00 PM,26.622,,,,,
3343,09/21/21 12:00:00 AM,26.622,,,,,
3344,09/21/21 12:30:00 AM,26.622,,,,,
3345,09/21/21 01:00:00 AM,26.622,,,,,
3346,09/21/21 01:30:00 AM,26.622,,,,,
3347,09/21/21 02:00:00 AM,26.646,,,,,
3348,09/21/21 02:30:00 AM,26.646,,,,,
3349,09/21/21 03:00:00 AM,26.646,,,,,
3350,09/21/21 03:30:00 AM,26.622,,,,,
3351,09/21/21 04:00:00 AM,26.646,,,,,
3352,09/21/21 04:30:00 AM,26.622,,,,,
3353,09/21/21 05:00:00 AM,26.598,,,,,
3354,09/21/21 05:30:00 AM,26.598,,,,,
3355,09/21/21 06:00:00 AM,26.598,,,,,
3356,09/21/21 06:30:00 AM,26.598,,,,,
3357,09/21/21 07:00:00 AM,26.622,,,,,
3358,09/21/21 07:30:00 AM,26.646,,,,,
3359,09/21/21 08:00:00 AM,26.671,,,,,
3360,09/21/21 08:30:00 AM,26.671,,,,,
3361,09/21/21 09:00:00 AM,26.671,,,,,
3362,09/21/21 09:30:00 AM,26.671,,,,,
3363,09/21/21 10:00:00 AM,26.671,,,,,
3364,09/21/21 10:30:00 AM,26.671,,,,,
3365,09/21/21 11:00:00 AM,26.671,,,,,
3366,09/21/21 11:30:00 AM,26.671,,,,,
3367,09/21/21 12:00:00 PM,26.695,,,,,
3368,09/21/21 12:30:00 PM,26.695,,,,,
3369,09/21/21 01:00:00 PM,26.695,,,,,
3370,09/21/21 01:30:00 PM,26.720,,,,,
3371,09/21/21 02:00:00 PM,26.695,,,,,
3372,09/21/21 02:30:00 PM,26.769,,,,,
3373,09/21/21 03:00:00 PM,26.940,,,,,
3374,09/21/21 03:30:00 PM,26.940,,,,,
3375,09/21/21 04:00:00 PM,26.891,,,,,
3376,09/21/21 04:30:00 PM,26.793,,,,,
