date.time,temp,logger.number
6/10/22 18:30,27.949,13
6/10/22 18:40,27.924,13
6/10/22 18:50,27.875,13
6/10/22 19:00,27.825,13
6/10/22 19:10,27.801,13
6/10/22 19:20,27.727,13
6/10/22 19:30,27.677,13
6/10/22 19:40,27.653,13
6/10/22 19:50,27.628,13
6/10/22 20:00,27.604,13
6/10/22 20:10,27.604,13
6/10/22 20:20,27.579,13
6/10/22 20:30,27.579,13
6/10/22 20:40,27.554,13
6/10/22 20:50,27.53,13
6/10/22 21:00,27.53,13
6/10/22 21:10,27.505,13
6/10/22 21:20,27.505,13
6/10/22 21:30,27.505,13
6/10/22 21:40,27.505,13
6/10/22 21:50,27.481,13
6/10/22 22:00,27.505,13
6/10/22 22:10,27.53,13
6/10/22 22:20,27.554,13
6/10/22 22:30,27.579,13
6/10/22 22:40,27.579,13
6/10/22 22:50,27.579,13
6/10/22 23:00,27.604,13
6/10/22 23:10,27.604,13
6/10/22 23:20,27.579,13
6/10/22 23:30,27.579,13
6/10/22 23:40,27.554,13
6/10/22 23:50,27.53,13
6/11/22 0:00,27.53,13
6/11/22 0:10,27.53,13
6/11/22 0:20,27.554,13
6/11/22 0:30,27.579,13
6/11/22 0:40,27.628,13
6/11/22 0:50,27.628,13
6/11/22 1:00,27.628,13
6/11/22 1:10,27.628,13
6/11/22 1:20,27.628,13
6/11/22 1:30,27.628,13
6/11/22 1:40,27.604,13
6/11/22 1:50,27.579,13
6/11/22 2:00,27.579,13
6/11/22 2:10,27.554,13
6/11/22 2:20,27.554,13
6/11/22 2:30,27.53,13
6/11/22 2:40,27.53,13
6/11/22 2:50,27.53,13
6/11/22 3:00,27.53,13
6/11/22 3:10,27.505,13
6/11/22 3:20,27.505,13
6/11/22 3:30,27.505,13
6/11/22 3:40,27.505,13
6/11/22 3:50,27.481,13
6/11/22 4:00,27.481,13
6/11/22 4:10,27.481,13
6/11/22 4:20,27.481,13
6/11/22 4:30,27.505,13
6/11/22 4:40,27.505,13
6/11/22 4:50,27.53,13
6/11/22 5:00,27.481,13
6/11/22 5:10,27.481,13
6/11/22 5:20,27.481,13
6/11/22 5:30,27.456,13
6/11/22 5:40,27.431,13
6/11/22 5:50,27.407,13
6/11/22 6:00,27.382,13
6/11/22 6:10,27.382,13
6/11/22 6:20,27.407,13
6/11/22 6:30,27.407,13
6/11/22 6:40,27.407,13
6/11/22 6:50,27.407,13
6/11/22 7:00,27.407,13
6/11/22 7:10,27.382,13
6/11/22 7:20,27.431,13
6/11/22 7:30,27.431,13
6/11/22 7:40,27.481,13
6/11/22 7:50,27.53,13
6/11/22 8:00,27.481,13
6/11/22 8:10,27.456,13
6/11/22 8:20,27.456,13
6/11/22 8:30,27.481,13
6/11/22 8:40,27.53,13
6/11/22 8:50,27.604,13
6/11/22 9:00,27.653,13
6/11/22 9:10,27.677,13
6/11/22 9:20,27.628,13
6/11/22 9:30,27.677,13
6/11/22 9:40,27.825,13
6/11/22 9:50,27.727,13
6/11/22 10:00,27.801,13
6/11/22 10:10,27.875,13
6/11/22 10:20,28.122,13
6/11/22 10:30,28.345,13
6/11/22 10:40,28.245,13
6/11/22 10:50,28.27,13
6/11/22 11:00,28.369,13
6/11/22 11:10,28.32,13
6/11/22 11:20,28.518,13
6/11/22 11:30,28.394,13
6/11/22 11:40,28.345,13
6/11/22 11:50,28.32,13
6/11/22 12:00,28.617,13
6/11/22 12:10,28.642,13
6/11/22 12:20,28.841,13
6/11/22 12:30,28.791,13
6/11/22 12:40,28.791,13
6/11/22 12:50,28.941,13
6/11/22 13:00,28.99,13
6/11/22 13:10,28.941,13
6/11/22 13:20,28.941,13
6/11/22 13:30,28.791,13
6/11/22 13:40,28.717,13
6/11/22 13:50,28.766,13
6/11/22 14:00,28.766,13
6/11/22 14:10,28.766,13
6/11/22 14:20,28.717,13
6/11/22 14:30,28.766,13
6/11/22 14:40,28.816,13
6/11/22 14:50,28.717,13
6/11/22 15:00,28.667,13
6/11/22 15:10,28.617,13
6/11/22 15:20,28.692,13
6/11/22 15:30,28.642,13
6/11/22 15:40,28.717,13
6/11/22 15:50,28.692,13
6/11/22 16:00,28.593,13
6/11/22 16:10,28.493,13
6/11/22 16:20,28.419,13
6/11/22 16:30,28.369,13
6/11/22 16:40,28.345,13
6/11/22 16:50,28.32,13
6/11/22 17:00,28.27,13
6/11/22 17:10,28.221,13
6/11/22 17:20,28.171,13
6/11/22 17:30,28.122,13
6/11/22 17:40,28.072,13
6/11/22 17:50,28.097,13
6/11/22 18:00,28.072,13
6/11/22 18:10,28.048,13
6/11/22 18:20,28.023,13
6/11/22 18:30,27.974,13
6/11/22 18:40,27.899,13
6/11/22 18:50,27.801,13
6/11/22 19:00,27.751,13
6/11/22 19:10,27.751,13
6/11/22 19:20,27.727,13
6/11/22 19:30,27.677,13
6/11/22 19:40,27.653,13
6/11/22 19:50,27.653,13
6/11/22 20:00,27.653,13
6/11/22 20:10,27.604,13
6/11/22 20:20,27.554,13
6/11/22 20:30,27.53,13
6/11/22 20:40,27.53,13
6/11/22 20:50,27.53,13
6/11/22 21:00,27.53,13
6/11/22 21:10,27.53,13
6/11/22 21:20,27.53,13
6/11/22 21:30,27.456,13
6/11/22 21:40,27.456,13
6/11/22 21:50,27.456,13
6/11/22 22:00,27.456,13
6/11/22 22:10,27.456,13
6/11/22 22:20,27.481,13
6/11/22 22:30,27.481,13
6/11/22 22:40,27.505,13
6/11/22 22:50,27.505,13
6/11/22 23:00,27.481,13
6/11/22 23:10,27.481,13
6/11/22 23:20,27.456,13
6/11/22 23:30,27.481,13
6/11/22 23:40,27.481,13
6/11/22 23:50,27.481,13
6/12/22 0:00,27.481,13
6/12/22 0:10,27.505,13
6/12/22 0:20,27.53,13
6/12/22 0:30,27.53,13
6/12/22 0:40,27.53,13
6/12/22 0:50,27.554,13
6/12/22 1:00,27.554,13
6/12/22 1:10,27.579,13
6/12/22 1:20,27.579,13
6/12/22 1:30,27.554,13
6/12/22 1:40,27.554,13
6/12/22 1:50,27.554,13
6/12/22 2:00,27.554,13
6/12/22 2:10,27.53,13
6/12/22 2:20,27.53,13
6/12/22 2:30,27.53,13
6/12/22 2:40,27.554,13
6/12/22 2:50,27.554,13
6/12/22 3:00,27.554,13
6/12/22 3:10,27.554,13
6/12/22 3:20,27.53,13
6/12/22 3:30,27.53,13
6/12/22 3:40,27.53,13
6/12/22 3:50,27.505,13
6/12/22 4:00,27.481,13
6/12/22 4:10,27.481,13
6/12/22 4:20,27.481,13
6/12/22 4:30,27.481,13
6/12/22 4:40,27.456,13
6/12/22 4:50,27.431,13
6/12/22 5:00,27.431,13
6/12/22 5:10,27.407,13
6/12/22 5:20,27.407,13
6/12/22 5:30,27.382,13
6/12/22 5:40,27.382,13
6/12/22 5:50,27.382,13
6/12/22 6:00,27.358,13
6/12/22 6:10,27.333,13
6/12/22 6:20,27.308,13
6/12/22 6:30,27.308,13
6/12/22 6:40,27.308,13
6/12/22 6:50,27.259,13
6/12/22 7:00,27.235,13
6/12/22 7:10,27.259,13
6/12/22 7:20,27.284,13
6/12/22 7:30,27.308,13
6/12/22 7:40,27.333,13
6/12/22 7:50,27.333,13
6/12/22 8:00,27.407,13
6/12/22 8:10,27.456,13
6/12/22 8:20,27.505,13
6/12/22 8:30,27.579,13
6/12/22 8:40,27.628,13
6/12/22 8:50,27.702,13
6/12/22 9:00,27.751,13
6/12/22 9:10,27.825,13
6/12/22 9:20,27.924,13
6/12/22 9:30,27.924,13
6/12/22 9:40,28.023,13
6/12/22 9:50,28.072,13
6/12/22 10:00,28.196,13
6/12/22 10:10,28.147,13
6/12/22 10:20,28.295,13
6/12/22 10:30,28.345,13
6/12/22 10:40,28.444,13
6/12/22 10:50,28.617,13
6/12/22 11:00,28.642,13
6/12/22 11:10,28.816,13
6/12/22 11:20,28.891,13
6/12/22 11:30,28.916,13
6/12/22 11:40,28.965,13
6/12/22 11:50,28.941,13
6/12/22 12:00,29.065,13
6/12/22 12:10,29.215,13
6/12/22 12:20,29.215,13
6/12/22 12:30,29.19,13
6/12/22 12:40,29.065,13
6/12/22 12:50,29.115,13
6/12/22 13:00,29.215,13
6/12/22 13:10,29.19,13
6/12/22 13:20,29.215,13
6/12/22 13:30,29.14,13
6/12/22 13:40,29.115,13
6/12/22 13:50,29.14,13
6/12/22 14:00,29.19,13
6/12/22 14:10,29.19,13
6/12/22 14:20,29.315,13
6/12/22 14:30,29.215,13
6/12/22 14:40,29.215,13
6/12/22 14:50,29.265,13
6/12/22 15:00,29.215,13
6/12/22 15:10,28.965,13
6/12/22 15:20,28.916,13
6/12/22 15:30,28.841,13
6/12/22 15:40,28.916,13
6/12/22 15:50,28.891,13
6/12/22 16:00,28.766,13
6/12/22 16:10,28.717,13
6/12/22 16:20,28.667,13
6/12/22 16:30,28.642,13
6/12/22 16:40,28.642,13
6/12/22 16:50,28.617,13
6/12/22 17:00,28.568,13
6/12/22 17:10,28.493,13
6/12/22 17:20,28.444,13
6/12/22 17:30,28.32,13
6/12/22 17:40,28.245,13
6/12/22 17:50,28.196,13
6/12/22 18:00,28.196,13
6/12/22 18:10,28.147,13
6/12/22 18:20,28.097,13
6/12/22 18:30,28.048,13
6/12/22 18:40,27.998,13
6/12/22 18:50,28.023,13
6/12/22 19:00,28.023,13
6/12/22 19:10,27.974,13
6/12/22 19:20,27.875,13
6/12/22 19:30,27.801,13
6/12/22 19:40,27.776,13
6/12/22 19:50,27.776,13
6/12/22 20:00,27.727,13
6/12/22 20:10,27.653,13
6/12/22 20:20,27.604,13
6/12/22 20:30,27.579,13
6/12/22 20:40,27.579,13
6/12/22 20:50,27.554,13
6/12/22 21:00,27.554,13
6/12/22 21:10,27.53,13
6/12/22 21:20,27.505,13
6/12/22 21:30,27.505,13
6/12/22 21:40,27.505,13
6/12/22 21:50,27.53,13
6/12/22 22:00,27.505,13
6/12/22 22:10,27.505,13
6/12/22 22:20,27.481,13
6/12/22 22:30,27.505,13
6/12/22 22:40,27.456,13
6/12/22 22:50,27.431,13
6/12/22 23:00,27.431,13
6/12/22 23:10,27.431,13
6/12/22 23:20,27.407,13
6/12/22 23:30,27.431,13
6/12/22 23:40,27.456,13
6/12/22 23:50,27.505,13
6/13/22 0:00,27.53,13
6/13/22 0:10,27.53,13
6/13/22 0:20,27.53,13
6/13/22 0:30,27.53,13
6/13/22 0:40,27.505,13
6/13/22 0:50,27.481,13
6/13/22 1:00,27.456,13
6/13/22 1:10,27.431,13
6/13/22 1:20,27.407,13
6/13/22 1:30,27.407,13
6/13/22 1:40,27.407,13
6/13/22 1:50,27.407,13
6/13/22 2:00,27.431,13
6/13/22 2:10,27.431,13
6/13/22 2:20,27.431,13
6/13/22 2:30,27.431,13
6/13/22 2:40,27.456,13
6/13/22 2:50,27.456,13
6/13/22 3:00,27.456,13
6/13/22 3:10,27.431,13
6/13/22 3:20,27.456,13
6/13/22 3:30,27.456,13
6/13/22 3:40,27.456,13
6/13/22 3:50,27.431,13
6/13/22 4:00,27.407,13
6/13/22 4:10,27.407,13
6/13/22 4:20,27.407,13
6/13/22 4:30,27.407,13
6/13/22 4:40,27.358,13
6/13/22 4:50,27.358,13
6/13/22 5:00,27.333,13
6/13/22 5:10,27.308,13
6/13/22 5:20,27.308,13
6/13/22 5:30,27.284,13
6/13/22 5:40,27.235,13
6/13/22 5:50,27.259,13
6/13/22 6:00,27.284,13
6/13/22 6:10,27.284,13
6/13/22 6:20,27.284,13
6/13/22 6:30,27.284,13
6/13/22 6:40,27.284,13
6/13/22 6:50,27.308,13
6/13/22 7:00,27.308,13
6/13/22 7:10,27.284,13
6/13/22 7:20,27.308,13
6/13/22 7:30,27.358,13
6/13/22 7:40,27.382,13
6/13/22 7:50,27.407,13
6/13/22 8:00,27.481,13
6/13/22 8:10,27.505,13
6/13/22 8:20,27.554,13
6/13/22 8:30,27.579,13
6/13/22 8:40,27.554,13
6/13/22 8:50,27.653,13
6/13/22 9:00,27.702,13
6/13/22 9:10,27.776,13
6/13/22 9:20,27.85,13
6/13/22 9:30,27.875,13
6/13/22 9:40,27.998,13
6/13/22 9:50,28.048,13
6/13/22 10:00,28.122,13
6/13/22 10:10,28.27,13
6/13/22 10:20,28.32,13
6/13/22 10:30,28.419,13
6/13/22 10:40,28.543,13
6/13/22 10:50,28.568,13
6/13/22 11:00,28.717,13
6/13/22 11:10,28.791,13
6/13/22 11:20,28.766,13
6/13/22 11:30,28.866,13
6/13/22 11:40,28.916,13
6/13/22 11:50,28.791,13
6/13/22 12:00,28.916,13
6/13/22 12:10,28.965,13
6/13/22 12:20,29.015,13
6/13/22 12:30,29.115,13
6/13/22 12:40,29.09,13
6/13/22 12:50,29.09,13
6/13/22 13:00,29.165,13
6/13/22 13:10,28.866,13
6/13/22 13:20,29.04,13
6/13/22 13:30,29.04,13
6/13/22 13:40,29.015,13
6/13/22 13:50,29.015,13
6/13/22 14:00,28.965,13
6/13/22 14:10,29.015,13
6/13/22 14:20,29.015,13
6/13/22 14:30,28.99,13
6/13/22 14:40,28.965,13
6/13/22 14:50,28.965,13
6/13/22 15:00,28.99,13
6/13/22 15:10,28.791,13
6/13/22 15:20,28.642,13
6/13/22 15:30,28.543,13
6/13/22 15:40,28.518,13
6/13/22 15:50,28.493,13
6/13/22 16:00,28.468,13
6/13/22 16:10,28.493,13
6/13/22 16:20,28.468,13
6/13/22 16:30,28.394,13
6/13/22 16:40,28.345,13
6/13/22 16:50,28.295,13
6/13/22 17:00,28.221,13
6/13/22 17:10,28.122,13
6/13/22 17:20,28.097,13
6/13/22 17:30,28.023,13
6/13/22 17:40,27.949,13
6/13/22 17:50,27.875,13
6/13/22 18:00,27.85,13
6/13/22 18:10,27.801,13
6/13/22 18:20,27.776,13
6/13/22 18:30,27.776,13
6/13/22 18:40,27.751,13
6/13/22 18:50,27.751,13
6/13/22 19:00,27.727,13
6/13/22 19:10,27.727,13
6/13/22 19:20,27.702,13
6/13/22 19:30,27.653,13
6/13/22 19:40,27.677,13
6/13/22 19:50,27.677,13
6/13/22 20:00,27.677,13
6/13/22 20:10,27.677,13
6/13/22 20:20,27.702,13
6/13/22 20:30,27.702,13
6/13/22 20:40,27.677,13
6/13/22 20:50,27.677,13
6/13/22 21:00,27.677,13
6/13/22 21:10,27.677,13
6/13/22 21:20,27.677,13
6/13/22 21:30,27.653,13
6/13/22 21:40,27.677,13
6/13/22 21:50,27.677,13
6/13/22 22:00,27.677,13
6/13/22 22:10,27.677,13
6/13/22 22:20,27.677,13
6/13/22 22:30,27.653,13
6/13/22 22:40,27.653,13
6/13/22 22:50,27.653,13
6/13/22 23:00,27.653,13
6/13/22 23:10,27.653,13
6/13/22 23:20,27.653,13
6/13/22 23:30,27.677,13
6/13/22 23:40,27.702,13
6/13/22 23:50,27.702,13
6/14/22 0:00,27.727,13
6/14/22 0:10,27.727,13
6/14/22 0:20,27.727,13
6/14/22 0:30,27.727,13
6/14/22 0:40,27.727,13
6/14/22 0:50,27.727,13
6/14/22 1:00,27.727,13
6/14/22 1:10,27.727,13
6/14/22 1:20,27.727,13
6/14/22 1:30,27.727,13
6/14/22 1:40,27.702,13
6/14/22 1:50,27.677,13
6/14/22 2:00,27.653,13
6/14/22 2:10,27.628,13
6/14/22 2:20,27.628,13
6/14/22 2:30,27.604,13
6/14/22 2:40,27.579,13
6/14/22 2:50,27.579,13
6/14/22 3:00,27.579,13
6/14/22 3:10,27.554,13
6/14/22 3:20,27.554,13
6/14/22 3:30,27.579,13
6/14/22 3:40,27.579,13
6/14/22 3:50,27.554,13
6/14/22 4:00,27.554,13
6/14/22 4:10,27.53,13
6/14/22 4:20,27.53,13
6/14/22 4:30,27.53,13
6/14/22 4:40,27.481,13
6/14/22 4:50,27.456,13
6/14/22 5:00,27.481,13
6/14/22 5:10,27.481,13
6/14/22 5:20,27.481,13
6/14/22 5:30,27.456,13
6/14/22 5:40,27.431,13
6/14/22 5:50,27.407,13
6/14/22 6:00,27.382,13
6/14/22 6:10,27.358,13
6/14/22 6:20,27.382,13
6/14/22 6:30,27.407,13
6/14/22 6:40,27.431,13
6/14/22 6:50,27.431,13
6/14/22 7:00,27.456,13
6/14/22 7:10,27.481,13
6/14/22 7:20,27.505,13
6/14/22 7:30,27.53,13
6/14/22 7:40,27.53,13
6/14/22 7:50,27.579,13
6/14/22 8:00,27.604,13
6/14/22 8:10,27.653,13
6/14/22 8:20,27.677,13
6/14/22 8:30,27.702,13
6/14/22 8:40,27.751,13
6/14/22 8:50,27.875,13
6/14/22 9:00,27.949,13
6/14/22 9:10,27.875,13
6/14/22 9:20,28.097,13
6/14/22 9:30,28.122,13
6/14/22 9:40,28.221,13
6/14/22 9:50,28.27,13
6/14/22 10:00,28.295,13
6/14/22 10:10,28.468,13
6/14/22 10:20,28.493,13
6/14/22 10:30,28.568,13
6/14/22 10:40,28.692,13
6/14/22 10:50,28.568,13
6/14/22 11:00,28.692,13
6/14/22 11:10,28.642,13
6/14/22 11:20,28.816,13
6/14/22 11:30,28.742,13
6/14/22 11:40,28.866,13
6/14/22 11:50,28.916,13
6/14/22 12:00,28.916,13
6/14/22 12:10,28.99,13
6/14/22 12:20,29.115,13
6/14/22 12:30,29.04,13
6/14/22 12:40,29.065,13
6/14/22 12:50,29.065,13
6/14/22 13:00,29.065,13
6/14/22 13:10,29.165,13
6/14/22 13:20,29.09,13
6/14/22 13:30,29.015,13
6/14/22 13:40,29.015,13
6/14/22 13:50,29.015,13
6/14/22 14:00,29.015,13
6/14/22 14:10,29.015,13
6/14/22 14:20,28.99,13
6/14/22 14:30,28.742,13
6/14/22 14:40,28.617,13
6/14/22 14:50,28.518,13
6/14/22 15:00,28.568,13
6/14/22 15:10,28.717,13
6/14/22 15:20,28.742,13
6/14/22 15:30,28.667,13
6/14/22 15:40,28.642,13
6/14/22 15:50,28.642,13
6/14/22 16:00,28.593,13
6/14/22 16:10,28.568,13
6/14/22 16:20,28.419,13
6/14/22 16:30,28.345,13
6/14/22 16:40,28.295,13
6/14/22 16:50,28.221,13
6/14/22 17:00,28.171,13
6/14/22 17:10,28.147,13
6/14/22 17:20,28.122,13
6/14/22 17:30,28.072,13
6/14/22 17:40,28.023,13
6/14/22 17:50,27.998,13
6/14/22 18:00,27.974,13
6/14/22 18:10,27.949,13
6/14/22 18:20,27.949,13
6/14/22 18:30,27.899,13
6/14/22 18:40,27.825,13
6/14/22 18:50,27.825,13
6/14/22 19:00,27.801,13
6/14/22 19:10,27.751,13
6/14/22 19:20,27.751,13
6/14/22 19:30,27.727,13
6/14/22 19:40,27.702,13
6/14/22 19:50,27.653,13
6/14/22 20:00,27.628,13
6/14/22 20:10,27.604,13
6/14/22 20:20,27.604,13
6/14/22 20:30,27.604,13
6/14/22 20:40,27.579,13
6/14/22 20:50,27.579,13
6/14/22 21:00,27.554,13
6/14/22 21:10,27.554,13
6/14/22 21:20,27.554,13
6/14/22 21:30,27.604,13
6/14/22 21:40,27.604,13
6/14/22 21:50,27.628,13
6/14/22 22:00,27.604,13
6/14/22 22:10,27.604,13
6/14/22 22:20,27.628,13
6/14/22 22:30,27.628,13
6/14/22 22:40,27.628,13
6/14/22 22:50,27.628,13
6/14/22 23:00,27.628,13
6/14/22 23:10,27.628,13
6/14/22 23:20,27.628,13
6/14/22 23:30,27.604,13
6/14/22 23:40,27.628,13
6/14/22 23:50,27.628,13
6/15/22 0:00,27.628,13
6/15/22 0:10,27.628,13
6/15/22 0:20,27.653,13
6/15/22 0:30,27.653,13
6/15/22 0:40,27.653,13
6/15/22 0:50,27.628,13
6/15/22 1:00,27.628,13
6/15/22 1:10,27.628,13
6/15/22 1:20,27.604,13
6/15/22 1:30,27.604,13
6/15/22 1:40,27.604,13
6/15/22 1:50,27.604,13
6/15/22 2:00,27.579,13
6/15/22 2:10,27.579,13
6/15/22 2:20,27.579,13
6/15/22 2:30,27.579,13
6/15/22 2:40,27.579,13
6/15/22 2:50,27.579,13
6/15/22 3:00,27.604,13
6/15/22 3:10,27.628,13
6/15/22 3:20,27.604,13
6/15/22 3:30,27.604,13
6/15/22 3:40,27.554,13
6/15/22 3:50,27.53,13
6/15/22 4:00,27.53,13
6/15/22 4:10,27.53,13
6/15/22 4:20,27.53,13
6/15/22 4:30,27.53,13
6/15/22 4:40,27.481,13
6/15/22 4:50,27.505,13
6/15/22 5:00,27.505,13
6/15/22 5:10,27.481,13
6/15/22 5:20,27.456,13
6/15/22 5:30,27.456,13
6/15/22 5:40,27.456,13
6/15/22 5:50,27.431,13
6/15/22 6:00,27.382,13
6/15/22 6:10,27.382,13
6/15/22 6:20,27.333,13
6/15/22 6:30,27.308,13
6/15/22 6:40,27.284,13
6/15/22 6:50,27.284,13
6/15/22 7:00,27.284,13
6/15/22 7:10,27.259,13
6/15/22 7:20,27.235,13
6/15/22 7:30,27.235,13
6/15/22 7:40,27.284,13
6/15/22 7:50,27.308,13
6/15/22 8:00,27.358,13
6/15/22 8:10,27.407,13
6/15/22 8:20,27.407,13
6/15/22 8:30,27.505,13
6/15/22 8:40,27.579,13
6/15/22 8:50,27.677,13
6/15/22 9:00,27.702,13
6/15/22 9:10,27.776,13
6/15/22 9:20,27.801,13
6/15/22 9:30,27.825,13
6/15/22 9:40,27.85,13
6/15/22 9:50,27.949,13
6/15/22 10:00,27.998,13
6/15/22 10:10,27.974,13
6/15/22 10:20,28.122,13
6/15/22 10:30,28.147,13
6/15/22 10:40,28.245,13
6/15/22 10:50,28.27,13
6/15/22 11:00,28.32,13
6/15/22 11:10,28.345,13
6/15/22 11:20,28.419,13
6/15/22 11:30,28.468,13
6/15/22 11:40,28.568,13
6/15/22 11:50,28.642,13
6/15/22 12:00,28.692,13
6/15/22 12:10,28.766,13
6/15/22 12:20,28.642,13
6/15/22 12:30,28.717,13
6/15/22 12:40,28.692,13
6/15/22 12:50,28.766,13
6/15/22 13:00,28.717,13
6/15/22 13:10,28.717,13
6/15/22 13:20,28.717,13
6/15/22 13:30,28.692,13
6/15/22 13:40,28.742,13
6/15/22 13:50,28.717,13
6/15/22 14:00,28.717,13
6/15/22 14:10,28.742,13
6/15/22 14:20,28.742,13
6/15/22 14:30,28.717,13
6/15/22 14:40,28.742,13
6/15/22 14:50,28.717,13
6/15/22 15:00,28.667,13
6/15/22 15:10,28.617,13
6/15/22 15:20,28.543,13
6/15/22 15:30,28.543,13
6/15/22 15:40,28.369,13
6/15/22 15:50,28.394,13
6/15/22 16:00,28.394,13
6/15/22 16:10,28.345,13
6/15/22 16:20,28.295,13
6/15/22 16:30,28.245,13
6/15/22 16:40,28.245,13
6/15/22 16:50,28.147,13
6/15/22 17:00,28.072,13
6/15/22 17:10,28.048,13
6/15/22 17:20,27.974,13
6/15/22 17:30,27.899,13
6/15/22 17:40,27.875,13
6/15/22 17:50,27.85,13
6/15/22 18:00,27.801,13
6/15/22 18:10,27.751,13
6/15/22 18:20,27.727,13
6/15/22 18:30,27.727,13
6/15/22 18:40,27.702,13
6/15/22 18:50,27.677,13
6/15/22 19:00,27.677,13
6/15/22 19:10,27.653,13
6/15/22 19:20,27.628,13
6/15/22 19:30,27.554,13
6/15/22 19:40,27.481,13
6/15/22 19:50,27.456,13
6/15/22 20:00,27.431,13
6/15/22 20:10,27.431,13
6/15/22 20:20,27.431,13
6/15/22 20:30,27.407,13
6/15/22 20:40,27.407,13
6/15/22 20:50,27.382,13
6/15/22 21:00,27.333,13
6/15/22 21:10,27.308,13
6/15/22 21:20,27.259,13
6/15/22 21:30,27.259,13
6/15/22 21:40,27.259,13
6/15/22 21:50,27.259,13
6/15/22 22:00,27.284,13
6/15/22 22:10,27.308,13
6/15/22 22:20,27.333,13
6/15/22 22:30,27.431,13
6/15/22 22:40,27.456,13
6/15/22 22:50,27.456,13
6/15/22 23:00,27.456,13
6/15/22 23:10,27.431,13
6/15/22 23:20,27.431,13
6/15/22 23:30,27.456,13
6/15/22 23:40,27.481,13
6/15/22 23:50,27.53,13
6/16/22 0:00,27.554,13
6/16/22 0:10,27.554,13
6/16/22 0:20,27.554,13
6/16/22 0:30,27.554,13
6/16/22 0:40,27.554,13
6/16/22 0:50,27.53,13
6/16/22 1:00,27.505,13
6/16/22 1:10,27.53,13
6/16/22 1:20,27.505,13
6/16/22 1:30,27.53,13
6/16/22 1:40,27.554,13
6/16/22 1:50,27.554,13
6/16/22 2:00,27.554,13
6/16/22 2:10,27.554,13
6/16/22 2:20,27.554,13
6/16/22 2:30,27.554,13
6/16/22 2:40,27.554,13
6/16/22 2:50,27.554,13
6/16/22 3:00,27.53,13
6/16/22 3:10,27.505,13
6/16/22 3:20,27.481,13
6/16/22 3:30,27.456,13
6/16/22 3:40,27.456,13
6/16/22 3:50,27.456,13
6/16/22 4:00,27.481,13
6/16/22 4:10,27.505,13
6/16/22 4:20,27.505,13
6/16/22 4:30,27.481,13
6/16/22 4:40,27.481,13
6/16/22 4:50,27.481,13
6/16/22 5:00,27.481,13
6/16/22 5:10,27.481,13
6/16/22 5:20,27.481,13
6/16/22 5:30,27.481,13
6/16/22 5:40,27.456,13
6/16/22 5:50,27.456,13
6/16/22 6:00,27.456,13
6/16/22 6:10,27.431,13
6/16/22 6:20,27.431,13
6/16/22 6:30,27.431,13
6/16/22 6:40,27.407,13
6/16/22 6:50,27.407,13
6/16/22 7:00,27.407,13
6/16/22 7:10,27.431,13
6/16/22 7:20,27.431,13
6/16/22 7:30,27.456,13
6/16/22 7:40,27.456,13
6/16/22 7:50,27.431,13
6/16/22 8:00,27.431,13
6/16/22 8:10,27.53,13
6/16/22 8:20,27.628,13
6/16/22 8:30,27.677,13
6/16/22 8:40,27.677,13
6/16/22 8:50,27.677,13
6/16/22 9:00,27.751,13
6/16/22 9:10,27.751,13
6/16/22 9:20,27.825,13
6/16/22 9:30,27.924,13
6/16/22 9:40,27.974,13
6/16/22 9:50,28.023,13
6/16/22 10:00,27.949,13
6/16/22 10:10,27.998,13
6/16/22 10:20,28.023,13
6/16/22 10:30,28.097,13
6/16/22 10:40,28.171,13
6/16/22 10:50,28.27,13
6/16/22 11:00,28.32,13
6/16/22 11:10,28.32,13
6/16/22 11:20,28.543,13
6/16/22 11:30,28.419,13
6/16/22 11:40,28.27,13
6/16/22 11:50,28.245,13
6/16/22 12:00,28.444,13
6/16/22 12:10,28.568,13
6/16/22 12:20,28.394,13
6/16/22 12:30,28.493,13
6/16/22 12:40,28.419,13
6/16/22 12:50,28.766,13
6/16/22 13:00,28.841,13
6/16/22 13:10,28.816,13
6/16/22 13:20,28.791,13
6/16/22 13:30,28.493,13
6/16/22 13:40,28.617,13
6/16/22 13:50,28.667,13
6/16/22 14:00,28.518,13
6/16/22 14:10,28.444,13
6/16/22 14:20,28.444,13
6/16/22 14:30,28.32,13
6/16/22 14:40,28.295,13
6/16/22 14:50,28.27,13
6/16/22 15:00,28.245,13
6/16/22 15:10,28.468,13
6/16/22 15:20,28.468,13
6/16/22 15:30,28.345,13
6/16/22 15:40,28.369,13
6/16/22 15:50,28.32,13
6/16/22 16:00,28.295,13
6/16/22 16:10,28.171,13
6/16/22 16:20,28.097,13
6/16/22 16:30,28.072,13
6/16/22 16:40,28.048,13
6/16/22 16:50,27.974,13
6/16/22 17:00,27.949,13
6/16/22 17:10,27.924,13
6/16/22 17:20,27.899,13
6/16/22 17:30,27.899,13
6/16/22 17:40,27.875,13
6/16/22 17:50,27.825,13
6/16/22 18:00,27.801,13
6/16/22 18:10,27.776,13
6/16/22 18:20,27.751,13
6/16/22 18:30,27.727,13
6/16/22 18:40,27.702,13
6/16/22 18:50,27.702,13
6/16/22 19:00,27.702,13
6/16/22 19:10,27.702,13
6/16/22 19:20,27.677,13
6/16/22 19:30,27.653,13
6/16/22 19:40,27.604,13
6/16/22 19:50,27.579,13
6/16/22 20:00,27.579,13
