date.time,temp,logger.number
3/16/22 8:50,29.14,3
3/16/22 9:00,29.165,3
3/16/22 9:10,29.215,3
3/16/22 9:20,29.215,3
3/16/22 9:30,29.265,3
3/16/22 9:40,29.315,3
3/16/22 9:50,29.315,3
3/16/22 10:00,29.315,3
3/16/22 10:10,29.29,3
3/16/22 10:20,29.389,3
3/16/22 10:30,29.439,3
3/16/22 10:40,29.515,3
3/16/22 10:50,29.615,3
3/16/22 11:00,29.59,3
3/16/22 11:10,29.515,3
3/16/22 11:20,29.464,3
3/16/22 11:30,29.59,3
3/16/22 11:40,29.665,3
3/16/22 11:50,29.414,3
3/16/22 12:00,29.515,3
3/16/22 12:10,29.315,3
3/16/22 12:20,29.29,3
3/16/22 12:30,29.365,3
3/16/22 12:40,29.615,3
3/16/22 12:50,29.315,3
3/16/22 13:00,29.24,3
3/16/22 13:10,29.565,3
3/16/22 13:20,29.69,3
3/16/22 13:30,29.615,3
3/16/22 13:40,29.69,3
3/16/22 13:50,29.439,3
3/16/22 14:00,29.865,3
3/16/22 14:10,29.941,3
3/16/22 14:20,29.991,3
3/16/22 14:30,29.941,3
3/16/22 14:40,29.991,3
3/16/22 14:50,30.016,3
3/16/22 15:00,29.941,3
3/16/22 15:10,30.016,3
3/16/22 15:20,29.966,3
3/16/22 15:30,29.966,3
3/16/22 15:40,29.966,3
3/16/22 15:50,30.066,3
3/16/22 16:00,29.966,3
3/16/22 16:10,29.966,3
3/16/22 16:20,29.991,3
3/16/22 16:30,29.941,3
3/16/22 16:40,29.89,3
3/16/22 16:50,29.715,3
3/16/22 17:00,29.615,3
3/16/22 17:10,29.54,3
3/16/22 17:20,29.464,3
3/16/22 17:30,29.414,3
3/16/22 17:40,29.34,3
3/16/22 17:50,29.265,3
3/16/22 18:00,29.215,3
3/16/22 18:10,29.09,3
3/16/22 18:20,29.015,3
3/16/22 18:30,28.916,3
3/16/22 18:40,28.841,3
3/16/22 18:50,28.816,3
3/16/22 19:00,28.791,3
3/16/22 19:10,28.766,3
3/16/22 19:20,28.841,3
3/16/22 19:30,28.891,3
3/16/22 19:40,28.866,3
3/16/22 19:50,28.841,3
3/16/22 20:00,28.841,3
3/16/22 20:10,28.866,3
3/16/22 20:20,28.891,3
3/16/22 20:30,28.891,3
3/16/22 20:40,28.866,3
3/16/22 20:50,28.841,3
3/16/22 21:00,28.816,3
3/16/22 21:10,28.791,3
3/16/22 21:20,28.791,3
3/16/22 21:30,28.766,3
3/16/22 21:40,28.766,3
3/16/22 21:50,28.841,3
3/16/22 22:00,28.916,3
3/16/22 22:10,28.941,3
3/16/22 22:20,28.941,3
3/16/22 22:30,28.916,3
3/16/22 22:40,28.866,3
3/16/22 22:50,28.816,3
3/16/22 23:00,28.766,3
3/16/22 23:10,28.717,3
3/16/22 23:20,28.667,3
3/16/22 23:30,28.642,3
3/16/22 23:40,28.617,3
3/16/22 23:50,28.617,3
3/17/22 0:00,28.617,3
3/17/22 0:10,28.642,3
3/17/22 0:20,28.642,3
3/17/22 0:30,28.617,3
3/17/22 0:40,28.593,3
3/17/22 0:50,28.568,3
3/17/22 1:00,28.568,3
3/17/22 1:10,28.543,3
3/17/22 1:20,28.518,3
3/17/22 1:30,28.518,3
3/17/22 1:40,28.543,3
3/17/22 1:50,28.568,3
3/17/22 2:00,28.568,3
3/17/22 2:10,28.568,3
3/17/22 2:20,28.568,3
3/17/22 2:30,28.568,3
3/17/22 2:40,28.568,3
3/17/22 2:50,28.568,3
3/17/22 3:00,28.568,3
3/17/22 3:10,28.568,3
3/17/22 3:20,28.568,3
3/17/22 3:30,28.568,3
3/17/22 3:40,28.568,3
3/17/22 3:50,28.568,3
3/17/22 4:00,28.568,3
3/17/22 4:10,28.543,3
3/17/22 4:20,28.543,3
3/17/22 4:30,28.543,3
3/17/22 4:40,28.543,3
3/17/22 4:50,28.543,3
3/17/22 5:00,28.543,3
3/17/22 5:10,28.543,3
3/17/22 5:20,28.543,3
3/17/22 5:30,28.568,3
3/17/22 5:40,28.568,3
3/17/22 5:50,28.568,3
3/17/22 6:00,28.568,3
3/17/22 6:10,28.568,3
3/17/22 6:20,28.568,3
3/17/22 6:30,28.593,3
3/17/22 6:40,28.617,3
3/17/22 6:50,28.617,3
3/17/22 7:00,28.642,3
3/17/22 7:10,28.667,3
3/17/22 7:20,28.692,3
3/17/22 7:30,28.742,3
3/17/22 7:40,28.791,3
3/17/22 7:50,28.866,3
3/17/22 8:00,28.916,3
3/17/22 8:10,28.99,3
3/17/22 8:20,29.04,3
3/17/22 8:30,29.065,3
3/17/22 8:40,29.115,3
3/17/22 8:50,29.115,3
3/17/22 9:00,29.115,3
3/17/22 9:10,29.065,3
3/17/22 9:20,29.04,3
3/17/22 9:30,29.015,3
3/17/22 9:40,29.015,3
3/17/22 9:50,29.04,3
3/17/22 10:00,29.065,3
3/17/22 10:10,29.14,3
3/17/22 10:20,29.09,3
3/17/22 10:30,29.09,3
3/17/22 10:40,29.065,3
3/17/22 10:50,29.015,3
3/17/22 11:00,28.99,3
3/17/22 11:10,29.015,3
3/17/22 11:20,29.09,3
3/17/22 11:30,29.09,3
3/17/22 11:40,29.09,3
3/17/22 11:50,29.165,3
3/17/22 12:00,29.19,3
3/17/22 12:10,29.265,3
3/17/22 12:20,29.34,3
3/17/22 12:30,29.265,3
3/17/22 12:40,29.265,3
3/17/22 12:50,29.24,3
3/17/22 13:00,29.265,3
3/17/22 13:10,29.265,3
3/17/22 13:20,29.265,3
3/17/22 13:30,29.265,3
3/17/22 13:40,29.265,3
3/17/22 13:50,29.315,3
3/17/22 14:00,29.24,3
3/17/22 14:10,29.19,3
3/17/22 14:20,29.165,3
3/17/22 14:30,29.14,3
3/17/22 14:40,29.14,3
3/17/22 14:50,29.165,3
3/17/22 15:00,29.19,3
3/17/22 15:10,29.215,3
3/17/22 15:20,29.215,3
3/17/22 15:30,29.24,3
3/17/22 15:40,29.24,3
3/17/22 15:50,29.115,3
3/17/22 16:00,29.065,3
3/17/22 16:10,29.015,3
3/17/22 16:20,29.04,3
3/17/22 16:30,29.14,3
3/17/22 16:40,29.115,3
3/17/22 16:50,29.04,3
3/17/22 17:00,29.015,3
3/17/22 17:10,28.965,3
3/17/22 17:20,28.941,3
3/17/22 17:30,28.891,3
3/17/22 17:40,28.866,3
3/17/22 17:50,28.841,3
3/17/22 18:00,28.816,3
3/17/22 18:10,28.791,3
3/17/22 18:20,28.766,3
3/17/22 18:30,28.742,3
3/17/22 18:40,28.717,3
3/17/22 18:50,28.717,3
3/17/22 19:00,28.692,3
3/17/22 19:10,28.667,3
3/17/22 19:20,28.642,3
3/17/22 19:30,28.642,3
3/17/22 19:40,28.617,3
3/17/22 19:50,28.617,3
3/17/22 20:00,28.593,3
3/17/22 20:10,28.593,3
3/17/22 20:20,28.568,3
3/17/22 20:30,28.568,3
3/17/22 20:40,28.568,3
3/17/22 20:50,28.593,3
3/17/22 21:00,28.593,3
3/17/22 21:10,28.593,3
3/17/22 21:20,28.568,3
3/17/22 21:30,28.593,3
3/17/22 21:40,28.568,3
3/17/22 21:50,28.568,3
3/17/22 22:00,28.568,3
3/17/22 22:10,28.568,3
3/17/22 22:20,28.543,3
3/17/22 22:30,28.543,3
3/17/22 22:40,28.543,3
3/17/22 22:50,28.543,3
3/17/22 23:00,28.543,3
3/17/22 23:10,28.518,3
3/17/22 23:20,28.518,3
3/17/22 23:30,28.518,3
3/17/22 23:40,28.493,3
3/17/22 23:50,28.493,3
3/18/22 0:00,28.493,3
3/18/22 0:10,28.493,3
3/18/22 0:20,28.468,3
3/18/22 0:30,28.468,3
3/18/22 0:40,28.468,3
3/18/22 0:50,28.493,3
3/18/22 1:00,28.493,3
3/18/22 1:10,28.493,3
3/18/22 1:20,28.518,3
3/18/22 1:30,28.518,3
3/18/22 1:40,28.518,3
3/18/22 1:50,28.518,3
3/18/22 2:00,28.518,3
3/18/22 2:10,28.493,3
3/18/22 2:20,28.493,3
3/18/22 2:30,28.493,3
3/18/22 2:40,28.493,3
3/18/22 2:50,28.468,3
3/18/22 3:00,28.468,3
3/18/22 3:10,28.468,3
3/18/22 3:20,28.444,3
3/18/22 3:30,28.444,3
3/18/22 3:40,28.444,3
3/18/22 3:50,28.444,3
3/18/22 4:00,28.444,3
3/18/22 4:10,28.444,3
3/18/22 4:20,28.444,3
3/18/22 4:30,28.444,3
3/18/22 4:40,28.444,3
3/18/22 4:50,28.419,3
3/18/22 5:00,28.419,3
3/18/22 5:10,28.394,3
3/18/22 5:20,28.394,3
3/18/22 5:30,28.419,3
3/18/22 5:40,28.394,3
3/18/22 5:50,28.394,3
3/18/22 6:00,28.369,3
3/18/22 6:10,28.369,3
3/18/22 6:20,28.394,3
3/18/22 6:30,28.369,3
3/18/22 6:40,28.369,3
3/18/22 6:50,28.369,3
3/18/22 7:00,28.394,3
3/18/22 7:10,28.419,3
3/18/22 7:20,28.419,3
3/18/22 7:30,28.444,3
3/18/22 7:40,28.518,3
3/18/22 7:50,28.543,3
3/18/22 8:00,28.593,3
3/18/22 8:10,28.642,3
3/18/22 8:20,28.692,3
3/18/22 8:30,28.742,3
3/18/22 8:40,28.791,3
3/18/22 8:50,28.866,3
3/18/22 9:00,28.941,3
3/18/22 9:10,28.965,3
3/18/22 9:20,29.015,3
3/18/22 9:30,29.065,3
3/18/22 9:40,29.09,3
3/18/22 9:50,29.14,3
3/18/22 10:00,29.19,3
3/18/22 10:10,29.24,3
3/18/22 10:20,29.315,3
3/18/22 10:30,29.365,3
3/18/22 10:40,29.414,3
3/18/22 10:50,29.439,3
3/18/22 11:00,29.464,3
3/18/22 11:10,29.464,3
3/18/22 11:20,29.464,3
3/18/22 11:30,29.49,3
3/18/22 11:40,29.515,3
3/18/22 11:50,29.565,3
3/18/22 12:00,29.59,3
3/18/22 12:10,29.615,3
3/18/22 12:20,29.64,3
3/18/22 12:30,29.69,3
3/18/22 12:40,29.74,3
3/18/22 12:50,29.74,3
3/18/22 13:00,29.765,3
3/18/22 13:10,29.765,3
3/18/22 13:20,29.665,3
3/18/22 13:30,29.815,3
3/18/22 13:40,29.916,3
3/18/22 13:50,29.941,3
3/18/22 14:00,29.991,3
3/18/22 14:10,29.966,3
3/18/22 14:20,29.941,3
3/18/22 14:30,29.941,3
3/18/22 14:40,29.966,3
3/18/22 14:50,30.016,3
3/18/22 15:00,30.016,3
3/18/22 15:10,29.991,3
3/18/22 15:20,29.966,3
3/18/22 15:30,29.916,3
3/18/22 15:40,29.865,3
3/18/22 15:50,29.84,3
3/18/22 16:00,29.815,3
3/18/22 16:10,29.74,3
3/18/22 16:20,29.69,3
3/18/22 16:30,29.615,3
3/18/22 16:40,29.54,3
3/18/22 16:50,29.49,3
3/18/22 17:00,29.439,3
3/18/22 17:10,29.29,3
3/18/22 17:20,29.29,3
3/18/22 17:30,29.215,3
3/18/22 17:40,29.14,3
3/18/22 17:50,29.065,3
3/18/22 18:00,28.99,3
3/18/22 18:10,28.941,3
3/18/22 18:20,28.866,3
3/18/22 18:30,28.841,3
3/18/22 18:40,28.816,3
3/18/22 18:50,28.791,3
3/18/22 19:00,28.766,3
3/18/22 19:10,28.766,3
3/18/22 19:20,28.791,3
3/18/22 19:30,28.816,3
3/18/22 19:40,28.816,3
3/18/22 19:50,28.816,3
3/18/22 20:00,28.816,3
3/18/22 20:10,28.816,3
3/18/22 20:20,28.816,3
3/18/22 20:30,28.841,3
3/18/22 20:40,28.841,3
3/18/22 20:50,28.841,3
3/18/22 21:00,28.841,3
3/18/22 21:10,28.866,3
3/18/22 21:20,28.866,3
3/18/22 21:30,28.866,3
3/18/22 21:40,28.866,3
3/18/22 21:50,28.891,3
3/18/22 22:00,28.891,3
3/18/22 22:10,28.891,3
3/18/22 22:20,28.891,3
3/18/22 22:30,28.916,3
3/18/22 22:40,28.916,3
3/18/22 22:50,28.916,3
3/18/22 23:00,28.941,3
3/18/22 23:10,28.941,3
3/18/22 23:20,28.941,3
3/18/22 23:30,28.916,3
3/18/22 23:40,28.941,3
3/18/22 23:50,28.941,3
3/19/22 0:00,28.965,3
3/19/22 0:10,28.965,3
3/19/22 0:20,28.965,3
3/19/22 0:30,28.965,3
3/19/22 0:40,28.941,3
3/19/22 0:50,28.941,3
3/19/22 1:00,28.941,3
3/19/22 1:10,28.965,3
3/19/22 1:20,28.965,3
3/19/22 1:30,28.965,3
3/19/22 1:40,28.965,3
3/19/22 1:50,28.965,3
3/19/22 2:00,28.99,3
3/19/22 2:10,28.99,3
3/19/22 2:20,28.99,3
3/19/22 2:30,28.99,3
3/19/22 2:40,28.99,3
3/19/22 2:50,28.99,3
3/19/22 3:00,28.99,3
3/19/22 3:10,28.99,3
3/19/22 3:20,28.99,3
3/19/22 3:30,28.99,3
3/19/22 3:40,28.99,3
3/19/22 3:50,28.965,3
3/19/22 4:00,28.965,3
3/19/22 4:10,28.941,3
3/19/22 4:20,28.941,3
3/19/22 4:30,28.916,3
3/19/22 4:40,28.916,3
3/19/22 4:50,28.916,3
3/19/22 5:00,28.916,3
3/19/22 5:10,28.916,3
3/19/22 5:20,28.891,3
3/19/22 5:30,28.891,3
3/19/22 5:40,28.891,3
3/19/22 5:50,28.866,3
3/19/22 6:00,28.866,3
3/19/22 6:10,28.866,3
3/19/22 6:20,28.841,3
3/19/22 6:30,28.866,3
3/19/22 6:40,28.866,3
3/19/22 6:50,28.891,3
3/19/22 7:00,28.916,3
3/19/22 7:10,28.941,3
3/19/22 7:20,28.965,3
3/19/22 7:30,28.99,3
3/19/22 7:40,29.04,3
3/19/22 7:50,29.09,3
3/19/22 8:00,29.14,3
3/19/22 8:10,29.215,3
3/19/22 8:20,29.24,3
3/19/22 8:30,29.29,3
3/19/22 8:40,29.315,3
3/19/22 8:50,29.365,3
3/19/22 9:00,29.414,3
3/19/22 9:10,29.439,3
3/19/22 9:20,29.49,3
3/19/22 9:30,29.54,3
3/19/22 9:40,29.54,3
3/19/22 9:50,29.615,3
3/19/22 10:00,29.64,3
3/19/22 10:10,29.615,3
3/19/22 10:20,29.615,3
3/19/22 10:30,29.615,3
3/19/22 10:40,29.565,3
3/19/22 10:50,29.59,3
3/19/22 11:00,29.59,3
3/19/22 11:10,29.615,3
3/19/22 11:20,29.615,3
3/19/22 11:30,29.665,3
3/19/22 11:40,29.715,3
3/19/22 11:50,29.74,3
3/19/22 12:00,29.715,3
3/19/22 12:10,29.79,3
3/19/22 12:20,29.865,3
3/19/22 12:30,29.916,3
3/19/22 12:40,29.941,3
3/19/22 12:50,29.991,3
3/19/22 13:00,29.916,3
3/19/22 13:10,30.041,3
3/19/22 13:20,30.117,3
3/19/22 13:30,30.091,3
3/19/22 13:40,30.066,3
3/19/22 13:50,30.041,3
3/19/22 14:00,30.016,3
3/19/22 14:10,30.041,3
3/19/22 14:20,30.016,3
3/19/22 14:30,30.066,3
3/19/22 14:40,30.066,3
3/19/22 14:50,29.966,3
3/19/22 15:00,30.016,3
3/19/22 15:10,29.991,3
3/19/22 15:20,29.966,3
3/19/22 15:30,29.966,3
3/19/22 15:40,29.966,3
3/19/22 15:50,29.916,3
3/19/22 16:00,29.89,3
3/19/22 16:10,29.815,3
3/19/22 16:20,29.765,3
3/19/22 16:30,29.715,3
3/19/22 16:40,29.615,3
3/19/22 16:50,29.54,3
3/19/22 17:00,29.265,3
3/19/22 17:10,29.315,3
3/19/22 17:20,29.19,3
3/19/22 17:30,29.19,3
3/19/22 17:40,29.14,3
3/19/22 17:50,29.065,3
3/19/22 18:00,29.04,3
3/19/22 18:10,29.015,3
3/19/22 18:20,28.965,3
3/19/22 18:30,28.965,3
3/19/22 18:40,28.965,3
3/19/22 18:50,28.965,3
3/19/22 19:00,28.965,3
3/19/22 19:10,28.965,3
3/19/22 19:20,28.941,3
3/19/22 19:30,28.941,3
3/19/22 19:40,28.965,3
3/19/22 19:50,28.965,3
3/19/22 20:00,28.965,3
3/19/22 20:10,28.965,3
3/19/22 20:20,28.99,3
3/19/22 20:30,28.99,3
3/19/22 20:40,28.99,3
3/19/22 20:50,28.965,3
3/19/22 21:00,28.965,3
3/19/22 21:10,28.965,3
3/19/22 21:20,28.941,3
3/19/22 21:30,28.941,3
3/19/22 21:40,28.916,3
3/19/22 21:50,28.916,3
3/19/22 22:00,28.916,3
3/19/22 22:10,28.916,3
3/19/22 22:20,28.916,3
3/19/22 22:30,28.916,3
3/19/22 22:40,28.941,3
3/19/22 22:50,28.941,3
3/19/22 23:00,28.965,3
3/19/22 23:10,28.965,3
3/19/22 23:20,28.965,3
3/19/22 23:30,28.965,3
3/19/22 23:40,28.965,3
3/19/22 23:50,28.965,3
3/20/22 0:00,28.965,3
3/20/22 0:10,28.941,3
3/20/22 0:20,28.941,3
3/20/22 0:30,28.916,3
3/20/22 0:40,28.916,3
3/20/22 0:50,28.916,3
3/20/22 1:00,28.891,3
3/20/22 1:10,28.891,3
3/20/22 1:20,28.891,3
3/20/22 1:30,28.891,3
3/20/22 1:40,28.891,3
3/20/22 1:50,28.891,3
3/20/22 2:00,28.891,3
3/20/22 2:10,28.891,3
3/20/22 2:20,28.891,3
3/20/22 2:30,28.891,3
3/20/22 2:40,28.891,3
3/20/22 2:50,28.891,3
3/20/22 3:00,28.891,3
3/20/22 3:10,28.891,3
3/20/22 3:20,28.891,3
3/20/22 3:30,28.891,3
3/20/22 3:40,28.891,3
3/20/22 3:50,28.891,3
3/20/22 4:00,28.891,3
3/20/22 4:10,28.891,3
3/20/22 4:20,28.866,3
3/20/22 4:30,28.866,3
3/20/22 4:40,28.841,3
3/20/22 4:50,28.841,3
3/20/22 5:00,28.841,3
3/20/22 5:10,28.816,3
3/20/22 5:20,28.816,3
3/20/22 5:30,28.791,3
3/20/22 5:40,28.791,3
3/20/22 5:50,28.766,3
3/20/22 6:00,28.766,3
3/20/22 6:10,28.766,3
3/20/22 6:20,28.766,3
3/20/22 6:30,28.766,3
3/20/22 6:40,28.766,3
3/20/22 6:50,28.791,3
3/20/22 7:00,28.816,3
3/20/22 7:10,28.841,3
3/20/22 7:20,28.866,3
3/20/22 7:30,28.916,3
3/20/22 7:40,28.965,3
3/20/22 7:50,29.015,3
3/20/22 8:00,29.065,3
3/20/22 8:10,29.115,3
3/20/22 8:20,29.165,3
3/20/22 8:30,29.215,3
3/20/22 8:40,29.265,3
3/20/22 8:50,29.265,3
3/20/22 9:00,29.29,3
3/20/22 9:10,29.315,3
3/20/22 9:20,29.34,3
3/20/22 9:30,29.365,3
3/20/22 9:40,29.414,3
3/20/22 9:50,29.414,3
3/20/22 10:00,29.439,3
3/20/22 10:10,29.439,3
3/20/22 10:20,29.464,3
3/20/22 10:30,29.515,3
3/20/22 10:40,29.515,3
3/20/22 10:50,29.54,3
3/20/22 11:00,29.54,3
3/20/22 11:10,29.615,3
3/20/22 11:20,29.615,3
3/20/22 11:30,29.615,3
3/20/22 11:40,29.59,3
3/20/22 11:50,29.69,3
3/20/22 12:00,29.74,3
3/20/22 12:10,29.74,3
3/20/22 12:20,29.74,3
3/20/22 12:30,29.79,3
3/20/22 12:40,29.84,3
3/20/22 12:50,29.815,3
3/20/22 13:00,29.84,3
3/20/22 13:10,29.815,3
3/20/22 13:20,29.84,3
3/20/22 13:30,29.84,3
3/20/22 13:40,29.865,3
3/20/22 13:50,29.916,3
3/20/22 14:00,29.941,3
3/20/22 14:10,29.916,3
3/20/22 14:20,29.89,3
3/20/22 14:30,29.84,3
3/20/22 14:40,29.89,3
3/20/22 14:50,29.79,3
3/20/22 15:00,29.815,3
3/20/22 15:10,29.79,3
3/20/22 15:20,29.74,3
3/20/22 15:30,29.765,3
3/20/22 15:40,29.74,3
3/20/22 15:50,29.69,3
3/20/22 16:00,29.665,3
3/20/22 16:10,29.665,3
3/20/22 16:20,29.59,3
3/20/22 16:30,29.515,3
3/20/22 16:40,29.439,3
3/20/22 16:50,29.389,3
3/20/22 17:00,29.315,3
3/20/22 17:10,29.265,3
3/20/22 17:20,29.215,3
3/20/22 17:30,29.14,3
3/20/22 17:40,29.04,3
3/20/22 17:50,28.941,3
3/20/22 18:00,28.916,3
3/20/22 18:10,28.866,3
3/20/22 18:20,28.816,3
3/20/22 18:30,28.791,3
3/20/22 18:40,28.742,3
3/20/22 18:50,28.717,3
3/20/22 19:00,28.717,3
3/20/22 19:10,28.717,3
3/20/22 19:20,28.692,3
3/20/22 19:30,28.692,3
3/20/22 19:40,28.692,3
3/20/22 19:50,28.717,3
3/20/22 20:00,28.692,3
3/20/22 20:10,28.692,3
3/20/22 20:20,28.667,3
3/20/22 20:30,28.692,3
3/20/22 20:40,28.692,3
3/20/22 20:50,28.692,3
3/20/22 21:00,28.717,3
3/20/22 21:10,28.742,3
3/20/22 21:20,28.742,3
3/20/22 21:30,28.766,3
3/20/22 21:40,28.791,3
3/20/22 21:50,28.791,3
3/20/22 22:00,28.816,3
3/20/22 22:10,28.816,3
3/20/22 22:20,28.816,3
3/20/22 22:30,28.841,3
3/20/22 22:40,28.841,3
3/20/22 22:50,28.866,3
3/20/22 23:00,28.891,3
3/20/22 23:10,28.891,3
3/20/22 23:20,28.891,3
3/20/22 23:30,28.891,3
3/20/22 23:40,28.866,3
3/20/22 23:50,28.866,3
3/21/22 0:00,28.866,3
3/21/22 0:10,28.866,3
3/21/22 0:20,28.866,3
3/21/22 0:30,28.866,3
3/21/22 0:40,28.841,3
3/21/22 0:50,28.841,3
3/21/22 1:00,28.841,3
3/21/22 1:10,28.841,3
3/21/22 1:20,28.841,3
3/21/22 1:30,28.841,3
3/21/22 1:40,28.841,3
3/21/22 1:50,28.841,3
3/21/22 2:00,28.816,3
3/21/22 2:10,28.816,3
3/21/22 2:20,28.816,3
3/21/22 2:30,28.816,3
3/21/22 2:40,28.816,3
3/21/22 2:50,28.841,3
3/21/22 3:00,28.841,3
3/21/22 3:10,28.841,3
3/21/22 3:20,28.841,3
3/21/22 3:30,28.816,3
3/21/22 3:40,28.816,3
3/21/22 3:50,28.816,3
3/21/22 4:00,28.816,3
3/21/22 4:10,28.816,3
3/21/22 4:20,28.791,3
3/21/22 4:30,28.791,3
3/21/22 4:40,28.791,3
3/21/22 4:50,28.791,3
3/21/22 5:00,28.791,3
3/21/22 5:10,28.766,3
3/21/22 5:20,28.766,3
3/21/22 5:30,28.766,3
3/21/22 5:40,28.766,3
3/21/22 5:50,28.766,3
3/21/22 6:00,28.766,3
3/21/22 6:10,28.766,3
3/21/22 6:20,28.766,3
3/21/22 6:30,28.766,3
3/21/22 6:40,28.791,3
3/21/22 6:50,28.791,3
3/21/22 7:00,28.791,3
3/21/22 7:10,28.816,3
3/21/22 7:20,28.791,3
3/21/22 7:30,28.816,3
3/21/22 7:40,28.841,3
3/21/22 7:50,28.866,3
3/21/22 8:00,28.916,3
3/21/22 8:10,28.941,3
3/21/22 8:20,29.015,3
3/21/22 8:30,29.065,3
3/21/22 8:40,29.165,3
3/21/22 8:50,29.215,3
3/21/22 9:00,29.215,3
3/21/22 9:10,29.315,3
3/21/22 9:20,29.34,3
3/21/22 9:30,29.315,3
3/21/22 9:40,29.29,3
3/21/22 9:50,29.515,3
3/21/22 10:00,29.515,3
3/21/22 10:10,29.54,3
3/21/22 10:20,29.54,3
3/21/22 10:30,29.515,3
3/21/22 10:40,29.515,3
3/21/22 10:50,29.54,3
3/21/22 11:00,29.565,3
3/21/22 11:10,29.59,3
3/21/22 11:20,29.64,3
3/21/22 11:30,29.515,3
3/21/22 11:40,29.464,3
3/21/22 11:50,29.414,3
3/21/22 12:00,29.389,3
3/21/22 12:10,29.365,3
3/21/22 12:20,29.265,3
3/21/22 12:30,29.215,3
3/21/22 12:40,29.14,3
3/21/22 12:50,29.115,3
3/21/22 13:00,29.09,3
3/21/22 13:10,29.115,3
3/21/22 13:20,29.14,3
3/21/22 13:30,29.14,3
3/21/22 13:40,29.09,3
3/21/22 13:50,29.165,3
3/21/22 14:00,29.19,3
3/21/22 14:10,29.115,3
3/21/22 14:20,29.09,3
3/21/22 14:30,29.115,3
3/21/22 14:40,29.19,3
3/21/22 14:50,29.165,3
3/21/22 15:00,29.165,3
3/21/22 15:10,29.14,3
3/21/22 15:20,29.165,3
3/21/22 15:30,29.19,3
3/21/22 15:40,29.215,3
3/21/22 15:50,29.14,3
3/21/22 16:00,29.115,3
3/21/22 16:10,29.115,3
3/21/22 16:20,29.09,3
3/21/22 16:30,29.115,3
3/21/22 16:40,29.115,3
3/21/22 16:50,29.115,3
3/21/22 17:00,29.04,3
3/21/22 17:10,28.965,3
3/21/22 17:20,28.916,3
3/21/22 17:30,28.866,3
3/21/22 17:40,28.841,3
3/21/22 17:50,28.816,3
3/21/22 18:00,28.791,3
3/21/22 18:10,28.766,3
3/21/22 18:20,28.766,3
3/21/22 18:30,28.791,3
3/21/22 18:40,28.816,3
3/21/22 18:50,28.816,3
3/21/22 19:00,28.791,3
3/21/22 19:10,28.766,3
3/21/22 19:20,28.742,3
3/21/22 19:30,28.717,3
3/21/22 19:40,28.742,3
3/21/22 19:50,28.742,3
3/21/22 20:00,28.742,3
3/21/22 20:10,28.742,3
3/21/22 20:20,28.742,3
3/21/22 20:30,28.717,3
3/21/22 20:40,28.717,3
3/21/22 20:50,28.717,3
3/21/22 21:00,28.717,3
3/21/22 21:10,28.717,3
3/21/22 21:20,28.717,3
3/21/22 21:30,28.692,3
3/21/22 21:40,28.692,3
3/21/22 21:50,28.667,3
3/21/22 22:00,28.667,3
3/21/22 22:10,28.667,3
3/21/22 22:20,28.667,3
3/21/22 22:30,28.667,3
3/21/22 22:40,28.667,3
3/21/22 22:50,28.642,3
3/21/22 23:00,28.642,3
3/21/22 23:10,28.642,3
3/21/22 23:20,28.642,3
3/21/22 23:30,28.642,3
3/21/22 23:40,28.667,3
3/21/22 23:50,28.692,3
3/22/22 0:00,28.717,3
3/22/22 0:10,28.717,3
3/22/22 0:20,28.717,3
3/22/22 0:30,28.717,3
3/22/22 0:40,28.717,3
3/22/22 0:50,28.717,3
3/22/22 1:00,28.717,3
3/22/22 1:10,28.717,3
3/22/22 1:20,28.717,3
3/22/22 1:30,28.717,3
3/22/22 1:40,28.717,3
3/22/22 1:50,28.717,3
3/22/22 2:00,28.717,3
3/22/22 2:10,28.717,3
3/22/22 2:20,28.717,3
3/22/22 2:30,28.692,3
3/22/22 2:40,28.692,3
3/22/22 2:50,28.692,3
3/22/22 3:00,28.692,3
3/22/22 3:10,28.692,3
3/22/22 3:20,28.692,3
3/22/22 3:30,28.692,3
3/22/22 3:40,28.717,3
3/22/22 3:50,28.717,3
3/22/22 4:00,28.717,3
3/22/22 4:10,28.717,3
3/22/22 4:20,28.717,3
3/22/22 4:30,28.717,3
3/22/22 4:40,28.717,3
3/22/22 4:50,28.717,3
3/22/22 5:00,28.717,3
3/22/22 5:10,28.692,3
3/22/22 5:20,28.717,3
3/22/22 5:30,28.692,3
3/22/22 5:40,28.692,3
3/22/22 5:50,28.692,3
3/22/22 6:00,28.692,3
3/22/22 6:10,28.667,3
3/22/22 6:20,28.667,3
3/22/22 6:30,28.667,3
3/22/22 6:40,28.667,3
3/22/22 6:50,28.667,3
3/22/22 7:00,28.667,3
3/22/22 7:10,28.667,3
3/22/22 7:20,28.667,3
3/22/22 7:30,28.692,3
3/22/22 7:40,28.717,3
3/22/22 7:50,28.742,3
3/22/22 8:00,28.791,3
3/22/22 8:10,28.816,3
3/22/22 8:20,28.841,3
3/22/22 8:30,28.891,3
3/22/22 8:40,28.941,3
3/22/22 8:50,28.99,3
3/22/22 9:00,29.04,3
3/22/22 9:10,29.09,3
3/22/22 9:20,29.14,3
3/22/22 9:30,29.19,3
3/22/22 9:40,29.24,3
3/22/22 9:50,29.315,3
3/22/22 10:00,29.365,3
3/22/22 10:10,29.315,3
3/22/22 10:20,29.29,3
